Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Indonesia,2029,,120.532,,-1.333,
"Iran, Islamic Rep.",1960,,,,,185218400
"Iran, Islamic Rep.",1961,10.39091835,,,,209547100
"Iran, Islamic Rep.",1962,7.90926793,,,,210768020
"Iran, Islamic Rep.",1963,7.042075229,,,,241829560
"Iran, Islamic Rep.",1964,8.475228249,,,,191508480
"Iran, Islamic Rep.",1965,17.03571152,,,,251965520
"Iran, Islamic Rep.",1966,11.50240728,,,,268925660
"Iran, Islamic Rep.",1967,11.2528031,,,,325062800
"Iran, Islamic Rep.",1968,14.40418268,,,,322136600
"Iran, Islamic Rep.",1969,15.51665891,,,,310902800
"Iran, Islamic Rep.",1970,10.92760163,,,,216875910
"Iran, Islamic Rep.",1971,13.70158299,,,,642577379.3
"Iran, Islamic Rep.",1972,14.49901585,,,,1061180295
"Iran, Islamic Rep.",1973,7.441681612,,,,1498630790
"Iran, Islamic Rep.",1974,5.801050848,,,,8920357632
"Iran, Islamic Rep.",1975,-0.326216241,,,,9267871108
"Iran, Islamic Rep.",1976,18.26043563,,,,9184961807
"Iran, Islamic Rep.",1977,-2.773577692,,,,12729171532
"Iran, Islamic Rep.",1978,-12.84085667,,,,12840645493
"Iran, Islamic Rep.",1979,-12.02076025,,,,17207747367
"Iran, Islamic Rep.",1980,-21.59964935,0.183,,-3.709,12783023465
"Iran, Islamic Rep.",1981,-5.696787233,0.228,,-4.264,3331695372
"Iran, Islamic Rep.",1982,23.17124554,0.27,,3.906,7685456407
"Iran, Islamic Rep.",1983,11.08671685,0.324,,-0.28,
"Iran, Islamic Rep.",1984,-7.139850499,0.365,,-0.592,
"Iran, Islamic Rep.",1985,1.867649933,0.38,,-0.519,
"Iran, Islamic Rep.",1986,-9.784905578,0.471,,-2.713,
"Iran, Islamic Rep.",1987,-0.172107688,0.601,,-0.974,
"Iran, Islamic Rep.",1988,-6.08199662,0.775,,-0.68,
"Iran, Islamic Rep.",1989,6.132115677,0.91,,-0.783,
"Iran, Islamic Rep.",1990,13.59492644,0.992,22.52685981,-0.465,
"Iran, Islamic Rep.",1991,12.71614844,1.192,21.78468231,-3.683,
"Iran, Islamic Rep.",1992,3.297981919,1.483,22.46306096,-14.464,
"Iran, Islamic Rep.",1993,-1.471011483,1.817,20.5855222,-6.517,
"Iran, Islamic Rep.",1994,-1.698286119,2.45,19.71269893,6.264,
"Iran, Islamic Rep.",1995,2.401044552,3.658,16.37497304,2.922,
"Iran, Islamic Rep.",1996,6.35052602,4.533,14.80183775,3.311,
"Iran, Islamic Rep.",1997,1.350399274,5.283,16.270148,1.202,
"Iran, Islamic Rep.",1998,2.08001178,6.258,17.70994701,-1.044,
"Iran, Islamic Rep.",1999,2.002696233,7.525,17.75138982,2.395,
"Iran, Islamic Rep.",2000,5.845527476,8.45,25.60287307,3.407,
"Iran, Islamic Rep.",2001,2.392172712,9.425,29.57056636,1.808,
"Iran, Islamic Rep.",2002,8.078829279,10.917,28.18961791,2.702,
"Iran, Islamic Rep.",2003,8.639298396,12.617,31.0669667,0.515,
"Iran, Islamic Rep.",2004,4.336665983,14.55,34.80849269,0.763,
"Iran, Islamic Rep.",2005,3.189804081,16.042,37.73306624,6.738,
"Iran, Islamic Rep.",2006,4.999795269,17.967,43.66292692,7.558,
"Iran, Islamic Rep.",2007,8.155773518,21.275,45.63169569,9.031,
"Iran, Islamic Rep.",2008,0.250856553,26.658,43.17215475,5.365,
"Iran, Islamic Rep.",2009,1.007385463,29.542,46.26276487,2.152,
"Iran, Islamic Rep.",2010,5.797938296,33.175,48.89641951,5.32,
"Iran, Islamic Rep.",2011,2.64571792,40.317,49.24750787,9.355,
"Iran, Islamic Rep.",2012,-3.747171399,52.642,49.6173235,5.538,
"Iran, Islamic Rep.",2013,-1.521979205,70.908,44.59649912,5.861,
"Iran, Islamic Rep.",2014,4.984775067,81.942,48.98447928,2.945,
"Iran, Islamic Rep.",2015,-1.424884939,91.708,56.37195934,0.303,
"Iran, Islamic Rep.",2016,8.815086643,100.008,60.2974935,2.89,
"Iran, Islamic Rep.",2017,2.758505246,109.65,,3.064,
"Iran, Islamic Rep.",2018,-1.838007571,142.793,,7.862,
"Iran, Islamic Rep.",2019,-3.070587985,192.32,,-0.684,
"Iran, Islamic Rep.",2020,3.330288459,262.382,,-0.362,
"Iran, Islamic Rep.",2021,4.719777732,367.895,,3.852,
"Iran, Islamic Rep.",2022,3.776631402,536.217,,4.088,
"Iran, Islamic Rep.",2023,5.044890195,758.746,,4.4,
"Iran, Islamic Rep.",2024,3.040000309,1043.28,,3.6,
"Iran, Islamic Rep.",2025,,1382.34,,3.4,
"Iran, Islamic Rep.",2026,,1762.49,,3.2,
"Iran, Islamic Rep.",2027,,2203.11,,3.2,
"Iran, Islamic Rep.",2028,,2753.88,,3.2,
"Iran, Islamic Rep.",2029,,3442.35,,3.2,
Iraq,1960,,,,,259340000
Iraq,1961,7.325768066,,,,217949700
Iraq,1962,4.603345753,,,,193445580
Iraq,1963,2.44770235,,,,295073520
Iraq,1964,14.82651427,,,,251168400
Iraq,1965,10.76388017,,,,235056320
Iraq,1966,4.962876611,,,,324963040
Iraq,1967,-8.856815476,,,,369156000
Iraq,1968,19.51210026,,,,490617600
Iraq,1969,3.244186461,,,,477546400
Iraq,1970,4.544357064,,,,471879630
Iraq,1971,5.374552533,,,,623398834.8
Iraq,1972,3.735303787,,,,891753225.6
Iraq,1973,4.418755565,,,,1840097013
Iraq,1974,16.11336735,,,,3861960542
Iraq,1975,12.49066468,,,,3134222052
Iraq,1976,17.17510373,,,,4986343059
Iraq,1977,1.899959395,,,,7503115538
Iraq,1978,17.05696466,,,,7776569569
Iraq,1979,20.86925543,,,,9037707525
Iraq,1980,24.75372685,,,,9441535402
Iraq,1981,-0.728727509,,,,7007264891
Iraq,1982,3.433978031,,,,6950021391
Iraq,1983,-13.0733124,,,,6753651474
Iraq,1984,-1.485241697,,,,6744749010
Iraq,1985,1.453896263,,,,6744710984
Iraq,1986,4.647590574,,,,6744700000
Iraq,1987,9.305281391,,,,6751949358
Iraq,1988,-0.019036937,,,,6744726914
Iraq,1989,-3.118535215,,,,6744726283
Iraq,1990,57.81782835,,,,6744700000
Iraq,1991,-64.04710697,,,,6744700000
Iraq,1992,32.5922112,,,,6744700000
Iraq,1993,30.28982949,,,,6744700000
Iraq,1994,3.854532449,,,,6744700000
Iraq,1995,2.120021498,,,,6744700000
Iraq,1996,11.02078564,,,,6744700000
Iraq,1997,21.23793613,,,,6744700000
Iraq,1998,35.00096762,,,,6744700000
Iraq,1999,17.58017037,,,,6744700000
Iraq,2000,16.79613444,,,,6744700000
Iraq,2001,1.766608766,,,2.186,6744700000
Iraq,2002,-8.203704812,,,-2.036,6744700000
Iraq,2003,-36.65678044,,,-10.652,6744700000
Iraq,2004,53.38554729,31.803,1.267015007,-24.047,7906697188
Iraq,2005,1.675228636,43.557,1.556159361,8.688,12200841777
Iraq,2006,5.638299152,66.743,2.263988059,3.232,20051759952
Iraq,2007,1.888539362,87.322,2.475779414,-3.388,31454864112
Iraq,2008,8.228107104,89.652,2.682229943,12.699,50101816706
Iraq,2009,3.379299094,87.141,3.778794584,-11.522,44332623238
Iraq,2010,6.402564845,89.258,5.393097332,1.636,50622117150
Iraq,2011,7.5464712,94.26,5.414464859,10.879,61033121084
Iraq,2012,13.93643017,100,5.907550812,5.058,70327019949
Iraq,2013,7.628285923,101.879,6.335632329,1.143,77747258750
Iraq,2014,2.263688176,104.157,6.633223566,2.602,66281655807
Iraq,2015,2.606766429,105.609,9.282613313,-6.952,53992019679
Iraq,2016,13.78737302,106.093,10.01991319,-7.935,45298562241
Iraq,2017,-1.819750351,106.305,9.311104422,-5.309,49315419400
Iraq,2018,2.633850991,106.679,8.59232906,3.891,64719421423
Iraq,2019,5.513790575,106.466,8.849773543,-0.722,68017647834
Iraq,2020,-12.03679309,107.078,13.2930282,-14.99,54424472658
Iraq,2021,1.50218071,113.547,11.37569419,6.873,64231022303
Iraq,2022,7.95904805,119.21,,16.801,97009236972
Iraq,2023,0.517705525,124.474,,2.59,1.12233E+11
Iraq,2024,-1.545251983,129.453,,-3.593,1.00691E+11
Iraq,2025,,134.631,,-5.055,
Iraq,2026,,139.747,,-6.698,
Iraq,2027,,145.057,,-7.442,
Iraq,2028,,150.424,,-8.275,
Iraq,2029,,155.84,,-8.767,
Ireland,1960,,,,,324568724
Ireland,1961,5.016169115,,,,342337293.5
Ireland,1962,3.216444427,,,,359296150.3
Ireland,1963,4.74463422,,,,406071293.2
Ireland,1964,3.785961551,,,,446065243.2
Ireland,1965,1.933450001,,,,409042000
Ireland,1966,0.893092501,,,,494124756.6
Ireland,1967,5.785704263,,,,439183008
Ireland,1968,8.243928803,,,,560314166
Ireland,1969,5.863855073,,,,691353008
Ireland,1970,2.660529298,,,,697773321.8
Ireland,1971,3.469886715,,,,997966352.6
Ireland,1972,6.489808103,,,,1139113205
Ireland,1973,4.721429923,,,,1055313026
Ireland,1974,4.260228347,,,,1330613397
Ireland,1975,5.6566455,,,,1575311638
Ireland,1976,1.394807868,,,,1878730372
Ireland,1977,8.211300688,,,,2429145980
Ireland,1978,7.186729405,,,,2769407820
Ireland,1979,3.073034974,,,,2408210510
Ireland,1980,3.07933011,28.732,,-10.557,3070963708
Ireland,1981,3.325214963,34.548,,-12.631,2793881199
Ireland,1982,2.283469596,40.487,,-8.782,2786359820
Ireland,1983,-0.24430149,44.696,,-5.602,2776721569
Ireland,1984,4.354371617,48.556,,-5.163,2463224239
Ireland,1985,3.085616017,51.211,,-3.271,3057068517
Ireland,1986,-0.428330424,52.769,,-2.875,3376761437
Ireland,1987,4.663090074,54.433,,-0.261,4970115369
Ireland,1988,5.217414644,55.612,,0.254,5234202887
Ireland,1989,5.813920393,57.83,,-1.299,4201462261
Ireland,1990,8.466527263,59.772,76.7,-0.772,5361690182
Ireland,1991,1.929639063,61.644,82.7,0.696,5867444595
Ireland,1992,3.343275356,63.586,86.8,0.993,3559520524
Ireland,1993,2.692609158,64.487,89,3.563,6065811301
Ireland,1994,5.755825892,66.013,87.1,2.678,6252748204
Ireland,1995,9.634423128,67.675,88.7,2.478,8769756416
Ireland,1996,7.379622945,69.15,87.9,2.666,8338374031
Ireland,1997,11.02176171,70.017,97.1,2.348,6630587554
Ireland,1998,8.766126228,71.508,106.2,0.363,9527216733
Ireland,1999,10.52988463,73.233,128.2,-0.115,5376069596
Ireland,2000,9.403524643,77.117,128.7,0.614,5407973930
Ireland,2001,5.305821773,80.2,134.7,0.179,5635200931
Ireland,2002,5.899366449,83.958,132.7,0.247,5475153289
Ireland,2003,3.013837929,87.317,141.5,0.492,4151959059
Ireland,2004,6.788138942,89.333,159.2,-0.098,2907974283
Ireland,2005,5.739782666,91.3,176.6,-3.54,868977916.8
Ireland,2006,4.987854805,93.742,214.2,-5.353,831899692.3
Ireland,2007,5.31011673,96.45,227.4,-6.511,925477308.1
Ireland,2008,-4.484069567,99.458,283.2,-6.255,1038963263
Ireland,2009,-5.095781788,97.792,302.9,-4.667,2150685637
Ireland,2010,1.682972271,96.192,310.3,-1.287,2113857314
Ireland,2011,1.648774004,97.358,315,-1.696,1694805971
Ireland,2012,-0.398960482,99.2,314.7,-3.387,1707531869
Ireland,2013,2.192176195,99.733,297.3,1.555,1635949833
Ireland,2014,9.33603375,100.033,300.1,1.071,1749390343
Ireland,2015,24.6155699,99.983,322.2,4.385,2203153449
Ireland,2016,1.222638492,99.8,304.6,-4.217,3589332627
Ireland,2017,10.04962848,100.058,268.1,0.489,4412516407
Ireland,2018,7.544342141,100.775,264.7,4.889,5222681913
Ireland,2019,5.040549962,101.642,235.2,-19.86,5732541811
Ireland,2020,7.1578988,101.192,215.7,-6.531,7463044895
Ireland,2021,16.25561352,103.633,192.2,13.715,13246996093
Ireland,2022,8.619503456,111.975,172.8,10.782,13039213741
Ireland,2023,-5.530007389,117.808,,9.868,12904794778
Ireland,2024,1.221334299,120.612,,10.383,12697664212
Ireland,2025,,123.024,,9.641,
Ireland,2026,,125.423,,8.831,
Ireland,2027,,127.882,,8.007,
Ireland,2028,,130.414,,7.642,
Ireland,2029,,133.022,,7.255,
Isle of Man,1985,0.41892309,,,,
Isle of Man,1986,19.1055383,,,,
Isle of Man,1987,9.896346756,,,,
Isle of Man,1988,11.82935655,,,,
Isle of Man,1989,6.845213103,,,,
Isle of Man,1990,4.186976897,,,,
Isle of Man,1991,1.604992843,,,,
Isle of Man,1992,0.80000249,,,,
Isle of Man,1993,2.599995708,,,,
Isle of Man,1994,4.000001204,,,,
Isle of Man,1995,4.299998206,,,,
Isle of Man,1996,7.700006207,,,,
Isle of Man,1997,8.599994333,,,,
Isle of Man,1998,13.50000596,,,,
Isle of Man,1999,13.69999702,,,,
Isle of Man,2000,5.300001526,,,,
Isle of Man,2001,5.399999031,,,,
Isle of Man,2002,6.199998195,,,,
Isle of Man,2003,5.999999688,,,,
Isle of Man,2004,5.200003104,,,,
Isle of Man,2005,5.899999336,,,,
Isle of Man,2006,7.699998713,,,,
Isle of Man,2007,7.50000023,,,,
Isle of Man,2008,4.900001001,,,,
Isle of Man,2009,2.100000272,,,,
Isle of Man,2010,3.399998424,,,,
Isle of Man,2011,1.999999382,,,,
Isle of Man,2012,7.303891085,,,,
Isle of Man,2013,4.141861588,,,,
Isle of Man,2014,5.155099837,,,,
Isle of Man,2015,-0.385866882,,,,
Isle of Man,2016,6.952302849,,,,
Isle of Man,2017,2.837758071,,,,
Isle of Man,2018,2.213397539,,,,
Isle of Man,2019,0.254877847,,,,
Isle of Man,2020,-8.836816975,,,,
Isle of Man,2021,3.837836323,,,,
Isle of Man,2022,-4.165393452,,,,
Israel,1960,,,,,213156800
Israel,1961,11.20389062,,,,279512900
Israel,1962,10.15611722,,,,419626970
Israel,1963,10.69572315,,,,515211720
Israel,1964,7.937186423,,,,545175920
Israel,1965,8.997947502,,,,643181280
Israel,1966,-0.079647024,,,,621344090
Israel,1967,2.995026463,,,,714857200
Israel,1968,16.24195188,,,,672002300
Israel,1969,13.56570216,,,,412671200
Israel,1970,7.30733553,,,,451538800
Israel,1971,10.95107105,,,,743867526.5
Israel,1972,12.14655435,,,,1253027076
Israel,1973,5.587463926,,,,1891389447
Israel,1974,6.476161415,,,,1358324375
Israel,1975,3.242819192,,,,1291503394
Israel,1976,0.322503455,,,,1476979093
Israel,1977,1.035299236,,,,1713580567
Israel,1978,5.555086958,,,,2889778656
Israel,1979,6.207815802,,,,3693704330
Israel,1980,1.670441759,0.044,,-3.514,4055275456
Israel,1981,5.339926695,0.095,,-5.147,3970880954
Israel,1982,2.08250026,0.209,,-7.95,4334575278
Israel,1983,3.359101265,0.513,,-7.478,4038410758
Israel,1984,0.933213871,2.429,,-5.245,3373868527
Israel,1985,4.036940358,9.828,,3.555,4012724905
Israel,1986,4.19014445,14.56,,3.73,5057145300
Israel,1987,7.139711341,17.451,,-3.431,6368457379
Israel,1988,2.910016321,20.283,,-1.639,4433201785
Israel,1989,0.574746826,24.391,,0.414,5684035275
Israel,1990,7.315199194,28.579,75.7,0.277,6598156852
Israel,1991,7.72611511,34.011,76.5,-1.841,6427966121
Israel,1992,7.75926622,38.075,78.5,-1.126,5130401751
Israel,1993,4.116756357,42.241,85.9,-3.195,6386155658
Israel,1994,7.427845283,47.455,90.2,-3.846,6795646821
Israel,1995,6.602924663,52.221,88.2,-4.714,8122625601
Israel,1996,5.839438476,58.11,90.6,-4.659,11417780235
Israel,1997,3.612346107,63.34,95,-3.055,20334584790
Israel,1998,4.111963962,66.783,102.4,-0.973,22674295629
Israel,1999,3.297279807,70.252,106.8,-1.27,22604867902
Israel,2000,8.582089424,71.042,106.9,-1.461,23281206068
Israel,2001,0.277927327,71.835,115.5,-1.434,23378584659
Israel,2002,-0.134072635,75.92,120.1,-0.865,24082878018
Israel,2003,1.449057694,76.429,116.4,0.583,26315098306
Israel,2004,4.647897444,76.112,116.1,1.453,27094382253
Israel,2005,4.38778887,77.124,121.3,2.964,28059414574
Israel,2006,5.601626982,78.749,121.5,3.964,29153237864
Israel,2007,6.323349505,79.156,126.4,3.052,28518505747
Israel,2008,3.222096,82.792,120.5,1.002,42513241647
Israel,2009,1.237731597,85.538,121.6,3.178,60611355181
Israel,2010,5.534340339,87.842,121.1,3.389,70907310771
Israel,2011,5.518796214,90.873,118.4,1.546,74874110293
Israel,2012,2.447168367,92.425,116,0.382,75907618701
Israel,2013,4.085709186,93.835,112.1,2.982,81785518233
Israel,2014,3.775828432,94.282,110.1,4.229,86101256622
Israel,2015,2.237603175,93.685,109.1,5.238,90575018408
Israel,2016,4.459782719,93.175,110.3,3.773,95446290282
Israel,2017,4.346931167,93.401,109.8,3.656,1.1301E+11
Israel,2018,4.003898622,94.154,110,3.009,1.15266E+11
Israel,2019,3.710496328,94.947,109.4,3.193,1.26008E+11
Israel,2020,-2.021615482,94.389,112.9,4.868,1.73292E+11
Israel,2021,9.388374034,95.798,114.9,3.907,2.12934E+11
Israel,2022,6.263263438,100.008,113.4,3.878,1.94231E+11
Israel,2023,1.826520495,104.217,,4.703,2.04661E+11
Israel,2024,0.871968424,106.768,,5.59,2.14544E+11
Israel,2025,,109.487,,4.238,
Israel,2026,,111.809,,3.681,
Israel,2027,,114.148,,3.685,
Israel,2028,,116.477,,3.621,
Israel,2029,,118.804,,3.543,
Italy,1960,,,,,3288591200
Italy,1961,8.207245914,,,,3809235500
Italy,1962,6.203650458,,,,4072606720
Italy,1963,5.609727978,,,,3624125520
Italy,1964,2.797702279,,,,3831167440
Italy,1965,3.26802372,,,,4808141120
Italy,1966,5.984794225,,,,4923709110
Italy,1967,7.178612466,,,,5476253200
Italy,1968,6.544554655,,,,5918045600
Italy,1969,6.098059996,,,,5061676400
Italy,1970,5.310502429,,,,5547425490
Italy,1971,1.818107946,,,,7283733925
Italy,1972,3.690485784,,,,8300403742
Italy,1973,7.125862331,,,,12211762050
Italy,1974,5.500141097,,,,18789255457
Italy,1975,-2.090162892,,,,12874206632
Italy,1976,7.125385101,,,,14337537091
Italy,1977,2.560500826,,,,21780300210
Italy,1978,3.240139781,,,,29895032078
Italy,1979,5.959159527,,,,52353996729
Italy,1980,3.430016346,20.305,,-3.538,62427835828
Italy,1981,0.844227628,24.266,,-3.552,46635435135
Italy,1982,0.413585694,28.26,,-2.388,44552893204
Italy,1983,1.169203427,32.415,,0.307,45540036598
Italy,1984,3.22585239,35.896,,-0.914,41349282776
Italy,1985,2.798085755,39.116,,-1.224,37396565946
Italy,1986,2.859971869,41.392,,0.428,46048953034
Italy,1987,3.191960621,43.346,,-0.361,62488960743
Italy,1988,4.194377251,45.552,,-0.899,62067048706
Italy,1989,3.388383505,48.397,,-1.614,73454774682
Italy,1990,1.985774918,51.492,68,-1.866,88595441116
Italy,1991,1.538447592,54.692,70.4,-2.439,72254305372
Italy,1992,0.834275417,57.417,74.5,-2.619,49861589541
Italy,1993,-0.852805732,60,74.9,1.137,53589806324
Italy,1994,2.151023671,62.5,71.5,1.17,57817130022
Italy,1995,2.886836719,65.867,69.9,2.077,60690107044
Italy,1996,1.345584772,68.492,68.2,2.944,70566438038
Italy,1997,1.925721226,69.758,67.8,2.603,75086486575
Italy,1998,1.804373282,71.175,68.3,1.654,53879698134
Italy,1999,1.677991579,72.35,75.6,0.801,45301890068
Italy,2000,3.882098851,74.217,79.3,-0.273,47201146788
Italy,2001,2.006433298,75.942,82.8,0.155,46215583156
Italy,2002,0.269929664,77.925,85.3,-0.498,55621728399
Italy,2003,0.066553809,80.117,89.4,-0.787,63263645221
Italy,2004,1.474021706,81.925,93.5,-0.482,62386140318
Italy,2005,0.762410677,83.733,99,-0.883,65954006492
Italy,2006,1.799479922,85.6,105.1,-1.476,75773325816
Italy,2007,1.462292053,87.333,113,-1.367,94108647219
Italy,2008,-1.023138512,90.383,116.5,-2.795,1.05649E+11
Italy,2009,-5.305154012,91.075,125.1,-1.885,1.31497E+11
Italy,2010,1.529105732,92.55,125.8,-3.295,1.58478E+11
Italy,2011,0.695463154,95.267,124.7,-2.825,1.69872E+11
Italy,2012,-3.125238773,98.425,126.9,-0.231,1.8167E+11
Italy,2013,-1.818025107,99.65,125,1.145,1.45725E+11
Italy,2014,-0.001387617,99.883,123,1.91,1.42756E+11
Italy,2015,0.885667635,99.992,119,1.446,1.30592E+11
Italy,2016,1.236221085,99.942,114.9,2.648,1.35133E+11
Italy,2017,1.603699953,101.267,112.1,2.659,1.5112E+11
Italy,2018,0.826646712,102.525,110.4,2.605,1.52362E+11
Italy,2019,0.429162534,103.175,109.4,3.26,1.75398E+11
Italy,2020,-8.868221222,103.025,122.3,3.884,2.10687E+11
Italy,2021,8.931062108,105.025,117.1,2.422,2.27478E+11
Italy,2022,4.821176699,114.2,110.2,-1.454,2.24581E+11
Italy,2023,0.715372501,120.942,,0.155,2.47396E+11
Italy,2024,0.72579238,122.965,,0.783,2.90547E+11
Italy,2025,,125.424,,1.318,
Italy,2026,,127.933,,1.512,
Italy,2027,,130.491,,1.757,
Italy,2028,,133.101,,2.152,
Italy,2029,,135.763,,2.363,
Jamaica,1960,,,,,69200000
Jamaica,1961,,,,,76100000
Jamaica,1962,,,,,74200000
Jamaica,1963,,,,,89900000
Jamaica,1964,,,,,96950000
Jamaica,1965,,,,,95840000
Jamaica,1966,,,,,87640000
Jamaica,1967,1.808638519,,,,85040000
Jamaica,1968,5.744132216,,,,120240000
Jamaica,1969,5.574673871,,,,117940000
Jamaica,1970,12.06440904,,,,139190000
Jamaica,1971,2.458073452,,,,179050366.5
Jamaica,1972,18.00855529,,,,159691450
Jamaica,1973,-5.485509091,,,,127444737.3
Jamaica,1974,-4.22926131,,,,190393158.3
Jamaica,1975,-0.256092257,,,,125575299.1
Jamaica,1976,-6.694245095,,,,32394610.26
Jamaica,1977,-2.597548698,,,,49646472.31
Jamaica,1978,-0.053700315,,,,58823497.23
Jamaica,1979,-1.060041317,,,,69599359.53
Jamaica,1980,-5.714159246,0.457,,-4.579,105000000
Jamaica,1981,2.639447994,0.499,,-15.407,85173841.29
Jamaica,1982,2.069231624,0.533,,-16.661,108969025.9
Jamaica,1983,1.909078402,0.622,,-10.405,63200000
Jamaica,1984,-1.5423458,0.816,,-11.564,96929406.29
Jamaica,1985,-2.943635575,1.058,,-12.738,161300000
Jamaica,1986,1.882588185,1.316,,-3.518,98415886.88
Jamaica,1987,7.850354827,1.464,,-5.263,174304474.5
Jamaica,1988,3.974302015,1.584,,-1.907,147200000
Jamaica,1989,7.173304346,1.839,,-8.764,107500000
Jamaica,1990,4.200535115,2.295,31.00712388,-6.692,168155250.3
Jamaica,1991,4.838238753,3.466,27.71529218,-5.603,106057217.2
Jamaica,1992,1.955542502,6.144,18.90618725,0.658,324147546.3
Jamaica,1993,9.417102567,7.473,20.85792771,-3.382,417049934
Jamaica,1994,1.383389803,10.13,19.57964725,1.497,735930634.9
Jamaica,1995,2.349957041,12.146,21.33395917,-1.51,681258961.1
Jamaica,1996,-0.113731206,15.354,19.90129658,-1.929,879966322.8
Jamaica,1997,-1.140459872,16.837,18.46488527,-3.955,682126514.9
Jamaica,1998,-2.334553543,18.29,23.36730038,-3.799,709452691.1
Jamaica,1999,1.047673871,19.378,23.85844157,-2.434,554524512.1
Jamaica,2000,0.878703548,20.942,25.56426008,-4.053,1053690048
Jamaica,2001,1.344929564,22.383,12.95203371,-8.253,1900541275
Jamaica,2002,1.997290944,23.948,14.72392117,-11.051,1645099135
Jamaica,2003,3.666317593,26.374,18.35209638,-8.201,1194860262
Jamaica,2004,1.3237251,29.94,20.00578165,-4.93,1846479130
Jamaica,2005,0.893797936,34.461,20.97804434,-9.538,2169806026
Jamaica,2006,2.89912535,37.397,23.43906183,-9.901,2318429014
